iter	Passed	Remaining
0	141	141063
1	141	70740
2	142	47287
3	142	35577
4	143	28546
5	143	23847
6	144	20511
7	145	17990
8	145	16033
9	146	14461
10	146	13195
11	147	12122
12	147	11223
13	148	10452
14	148	9784
15	149	9197
16	150	8673
17	150	8218
18	151	7807
19	151	7437
20	152	7105
21	152	6797
22	153	6521
23	154	6266
24	154	6032
25	155	5819
26	155	5615
27	156	5428
28	156	5253
29	157	5091
30	157	4938
31	158	4796
32	159	4664
33	159	4539
34	160	4422
35	161	4311
36	161	4205
37	162	4108
38	162	4011
39	163	3918
40	163	3828
41	164	3745
42	164	3665
43	165	3593
44	166	3523
45	166	3455
46	167	3392
47	167	3330
48	168	3274
49	169	3216
50	169	3159
51	170	3106
52	171	3055
53	171	3006
54	172	2959
55	172	2912
56	173	2868
57	174	2826
58	174	2784
59	175	2743
60	175	2703
61	176	2667
62	176	2631
63	177	2595
64	178	2561
65	178	2527
66	179	2493
67	179	2458
68	180	2428
69	180	2399
70	181	2369
71	181	2342
72	182	2315
73	182	2288
74	183	2263
75	184	2238
76	184	2216
77	185	2191
78	186	2170
79	186	2148
80	187	2128
81	188	2106
82	188	2086
83	189	2066
84	189	2043
85	190	2023
86	190	2001
87	191	1983
88	191	1964
89	192	1946
90	193	1928
91	193	1910
92	194	1893
93	194	1877
94	195	1861
95	195	1844
96	196	1828
97	197	1813
98	197	1797
99	198	1783
100	198	1767
101	198	1751
102	199	1737
103	200	1724
104	200	1711
105	201	1698
106	201	1684
107	202	1671
108	202	1658
109	203	1645
110	203	1633
111	204	1620
112	205	1609
113	205	1597
114	206	1585
115	206	1574
116	207	1563
117	207	1553
118	208	1542
119	208	1532
120	209	1521
121	210	1511
122	210	1499
123	210	1490
124	211	1480
125	211	1470
126	212	1461
127	212	1450
128	213	1441
129	213	1431
130	214	1423
131	215	1414
132	215	1405
133	216	1396
134	216	1388
135	217	1379
136	217	1371
137	218	1362
138	218	1355
139	219	1348
140	220	1340
141	220	1332
142	221	1325
143	221	1317
144	222	1310
145	222	1303
146	223	1296
147	224	1289
148	224	1282
149	225	1275
150	225	1268
151	226	1261
152	226	1255
153	227	1248
154	227	1242
155	228	1235
156	228	1229
157	229	1222
158	230	1216
159	230	1211
160	231	1206
161	232	1200
162	232	1194
163	233	1189
164	233	1183
165	234	1177
166	234	1171
167	235	1165
168	235	1160
169	236	1154
170	237	1149
171	237	1143
172	238	1138
173	238	1133
174	239	1127
175	239	1122
176	240	1117
177	240	1112
178	241	1107
179	242	1102
180	242	1096
181	242	1091
182	243	1086
183	243	1081
184	244	1076
185	245	1072
186	245	1067
187	246	1063
188	246	1058
189	247	1054
190	247	1050
191	248	1045
192	249	1041
193	249	1036
194	250	1032
195	250	1027
196	251	1023
197	251	1019
198	252	1014
199	252	1010
200	253	1006
201	253	1002
202	254	998
203	254	994
204	255	991
205	256	987
206	256	983
207	257	979
208	257	975
209	258	971
210	258	967
211	259	964
212	259	960
213	260	956
214	261	953
215	261	949
