iter	Passed	Remaining
0	142	142250
1	144	71889
2	146	48545
3	147	36829
4	149	29759
5	150	24964
6	152	21591
7	153	19058
8	154	17064
9	156	15523
10	157	14196
11	160	13225
12	161	12294
13	162	11469
14	163	10749
15	164	10120
16	166	9622
17	167	9140
18	168	8721
19	170	8369
20	172	8020
21	173	7711
22	175	7442
23	176	7170
24	177	6915
25	178	6675
26	179	6462
27	180	6270
28	181	6080
29	182	5900
30	183	5730
31	184	5572
32	185	5423
33	186	5286
34	187	5160
35	189	5063
36	190	4956
37	192	4865
38	193	4767
39	194	4669
40	196	4585
41	197	4506
42	198	4415
43	199	4328
44	200	4245
45	200	4166
46	201	4093
47	202	4024
48	203	3958
49	204	3894
50	206	3835
51	207	3781
52	208	3731
53	210	3685
54	211	3637
55	212	3583
56	213	3531
57	214	3481
58	215	3434
59	216	3388
60	217	3344
61	218	3303
62	219	3261
63	220	3223
64	221	3183
65	222	3152
66	224	3119
67	225	3084
68	226	3058
69	227	3023
70	228	2989
71	229	2956
72	230	2927
73	231	2898
74	232	2866
75	233	2839
76	234	2813
77	235	2788
78	237	2765
79	238	2741
80	239	2720
81	240	2695
82	241	2666
83	242	2642
84	243	2617
85	244	2593
86	245	2571
87	245	2549
88	247	2528
89	248	2509
90	249	2490
91	250	2471
92	251	2453
93	252	2436
94	254	2420
95	255	2407
96	257	2392
97	258	2377
98	259	2362
99	261	2349
100	262	2334
101	263	2319
102	264	2302
103	265	2286
104	266	2270
105	267	2260
106	269	2246
107	270	2232
108	271	2219
109	272	2205
110	273	2192
111	275	2185
112	276	2173
113	277	2159
114	279	2147
115	280	2135
116	281	2121
117	282	2110
118	283	2099
119	284	2087
120	285	2075
121	286	2062
122	287	2050
123	288	2039
124	289	2029
125	291	2021
126	292	2009
127	293	2001
128	294	1990
129	295	1978
130	296	1967
131	297	1958
132	298	1947
133	299	1938
134	301	1929
135	302	1920
136	303	1912
137	304	1903
138	307	1903
139	308	1896
140	309	1888
141	310	1877
142	311	1869
143	313	1861
144	314	1853
145	315	1845
146	316	1837
147	317	1827
148	318	1819
149	319	1811
150	320	1804
151	322	1797
152	323	1790
153	324	1782
154	325	1775
155	326	1768
156	328	1761
157	329	1754
158	330	1748
159	331	1741
160	332	1732
161	333	1725
162	334	1717
163	335	1710
164	336	1703
165	337	1696
166	338	1689
167	339	1682
168	340	1676
169	341	1669
170	343	1663
171	344	1658
172	345	1653
173	346	1646
